Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","15.6935","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","16.032","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","16.468","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","16.77554","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","17.48226","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","18.92654","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","19.92327","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","19.71197","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","20.58639","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","21.44605","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","21.33433","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","22.44523","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","22.217506","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","10.820626","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","12.937928","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","11.599595","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","5.477433","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","5.882712","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","6.196665","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","6.335119","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","7.098836","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","7.104165","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","7.5535","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","10.7735","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","10.3095","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","10.488","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","10.471","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","10.882","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","12.0225","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","12.2435","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","12.132","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","12.247","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","13.352","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","14.297735","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","14.92142","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","15.58579","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","16.58521","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","16.35071","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","17.23001","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","18.001075","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","17.55652","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","18.44527","Fc","Calculated data"
"GTR","Transport","39","Chad","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","17.718773","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","931.9785","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","964.6875","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","1041.28","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","1148.282","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","1269.3845","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","1387.0675","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","1507.6545","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","1575.8635","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","1664.9105","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","1709.1385","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","1758.5685","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","1644.5825","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","1703.9235","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","1699.165","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","1735.7425","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","1878.2375","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","1866.6735","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","2002.865","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","2081.12","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","2122.76","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","2199.69","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","2273.995","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","2347.385","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","2562.665","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","2474.945","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","2575.037","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","2719.34","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","2808.015","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","2853.875","Fc","Calculated data"
"GTR","Transport","40","Chile","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","2833.467047","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","9851.4733","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","9914.486","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","10520.5409","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","11295.338","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","10728.251","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","11030.096","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","13241.968","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","11433.738","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","11587.343","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","12835.986","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","17880.587","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","17879.924","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","18739.1425","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","20816.66","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","23464.2495","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","25024.3785","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","26819.0235","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","28120.006","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","29282.8945","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","29749.8353","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","31800.2023","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","34171.9878","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","36889.486","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","39205.953","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","40303.799","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","42401.8605","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","43034.4515","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","44593.429","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","45674.6415","Fc","Calculated data"
"GTR","Transport","351","China","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","45740.986308","Fc","Calculated data"
"GTR","Transport","96","China, Hong Kong SAR","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","504.2193","Fc","Calculated data"
"GTR","Transport","96","China, Hong Kong SAR","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","614.9","Fc","Calculated data"
"GTR","Transport","96","China, Hong Kong SAR","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","699.8079","Fc","Calculated data"
"GTR","Transport","96","China, Hong Kong SAR","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","786.5","Fc","Calculated data"
