Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1975","1975","tonnes","9893008","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1976","1976","tonnes","11227123","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1977","1977","tonnes","12513406","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1978","1978","tonnes","9540577","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1979","1979","tonnes","10240306","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1980","1980","tonnes","15155804","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1981","1981","tonnes","15007367","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1982","1982","tonnes","12836047","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1983","1983","tonnes","14582347","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1984","1984","tonnes","15540792","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1985","1985","tonnes","18278592","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1986","1986","tonnes","13333360","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1987","1987","tonnes","16977150","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1988","1988","tonnes","18011650","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1989","1989","tonnes","24051670","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1990","1990","tonnes","19897804","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1991","1991","tonnes","14937806","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1992","1992","tonnes","19214704","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1993","1993","tonnes","22590978","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1994","1994","tonnes","24931832","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1995","1995","tonnes","25682637","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1996","1996","tonnes","23166874","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1997","1997","tonnes","26392636","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1998","1998","tonnes","31307440","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1999","1999","tonnes","30987476","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2000","2000","tonnes","32820826","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2001","2001","tonnes","37907259","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2002","2002","tonnes","42107618","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2003","2003","tonnes","51919440","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2004","2004","tonnes","49549940","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2005","2005","tonnes","51182072","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2006","2006","tonnes","52464640","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2007","2007","tonnes","57857172","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2008","2008","tonnes","59833104","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2009","2009","tonnes","57345382","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2010","2010","tonnes","68756343","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2011","2011","tonnes","74815447","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2012","2012","tonnes","65848857","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2013","2013","tonnes","81724477","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2014","2014","tonnes","86760520","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2015","2015","tonnes","97464936","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2016","2016","tonnes","96394820","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2017","2017","tonnes","114732101","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2018","2018","tonnes","117912450","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2019","2019","tonnes","114316829","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","2020","2020","tonnes","121797712","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1961","1961","tonnes","1119","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1962","1962","tonnes","1253","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1963","1963","tonnes","740","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1964","1964","tonnes","237","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1965","1965","tonnes","252","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1966","1966","tonnes","142","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1967","1967","tonnes","86","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1968","1968","tonnes","87","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1969","1969","tonnes","182","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1970","1970","tonnes","7871","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1971","1971","tonnes","15786","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1972","1972","tonnes","12877","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1973","1973","tonnes","30759","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1974","1974","tonnes","33017","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1975","1975","tonnes","80136","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1976","1976","tonnes","98913","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1977","1977","tonnes","89754","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1978","1978","tonnes","120326","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1979","1979","tonnes","156631","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1980","1980","tonnes","107435","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1981","1981","tonnes","105056","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1982","1982","tonnes","116064","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1983","1983","tonnes","82499","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1984","1984","tonnes","71515","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1985","1985","tonnes","36843","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1986","1986","tonnes","53827","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1987","1987","tonnes","32693","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","236","Soybeans","1988","1988","tonnes","17022","","Official data"
